Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Points,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
963,0.9738216362325942,21.177577777777785,11.332845111111114,9.844732666666669,0.6752424734336419,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4335378781499535,0.408788181170884
964,1.9568026773189529,11.288188888888891,-0.2495437777777756,11.537732666666667,1.2668108357112693,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6373102484103088,0.8214077679407902
965,0.8353027791472728,37.18936666666667,23.848567333333335,13.340799333333337,0.38451851380457314,0,Aug-Sep-Oct,Mar-Apr-May,1.6963596081041985,0.026652563108144636
966,1.5403141526165367,14.42653333333334,4.869234000000004,9.557299333333336,0.9912291241139007,2,May-Jun-Jul,Sep-Oct-Nov,0.8505924779170537,0.9181096093219826
967,1.7897846484004591,12.405966666666666,1.8482339999999997,10.557732666666666,1.15267116091988,1,May-Jun-Jul,Feb-Mar-Apr,0.7109199193094592,0.9149076540685124
968,1.202078720890282,17.12585555555556,7.119456222222224,10.006399333333334,0.8349947804716323,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1325649497960708,0.5586660389562168
969,0.9092988976670775,26.373577777777783,15.34351177777778,11.030066000000001,0.5422093324042327,2,Jul-Aug-Sep,Feb-Mar-Apr,1.5460107672185324,0.2491592613773908
970,1.528062806589579,19.065977777777782,4.176845111111112,14.889132666666672,0.7500270988811949,2,Jul-Aug-Sep,Mar-Apr-May,0.8586430770843168,0.11277979806348026
971,1.3880397308058892,20.853366666666673,6.262234000000005,14.59113266666667,0.6857405918468799,2,Aug-Sep-Oct,Mar-Apr-May,0.9605377262270536,0.10440235789510882
972,1.142579827236245,17.776188888888893,8.472122888888892,9.304066,0.8044468974414587,2,Jun-Jul-Aug,Feb-Mar-Apr,1.199434272412732,0.6005971828663751
973,1.401738985982382,15.6842,6.750900666666665,8.933299333333336,0.9117455783527372,2,May-Jun-Jul,Sep-Oct-Nov,0.9496594921827117,0.9003909880280686
974,0.8401173665155989,27.46894444444444,21.396233999999993,6.072710444444446,0.5205878962302884,2,May-Jun-Jul,Oct-Nov-Dec,1.6857871280272523,0.8618276032714122
975,1.4577446339319438,17.81664444444445,4.22784511111111,13.588799333333338,0.8026202714315825,2,Jul-Aug-Sep,Mar-Apr-May,0.9073479599027915,0.22190803486268892
976,1.2775735355238624,16.533522222222224,5.207122888888891,11.326399333333335,0.8649094734804776,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0566851376025035,0.43184403316636355
977,2.4158046217367026,9.579188888888893,-2.6278771111111077,12.207066000000001,1.492819503391031,1,Jun-Jul-Aug,Feb-Mar-Apr,0.4874449468514328,0.9440186744956096
978,0.8520225942615487,22.925788888888885,17.503234,5.422554888888887,0.6237517090166776,2,May-Jun-Jul,Dec-Jan-Feb,1.6601232840162021,0.7187914210537493
979,2.044006003638281,11.083188888888888,-1.248210444444446,12.331399333333334,1.2902423790986752,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6036580129454934,0.6867433986122425
980,1.2918208261664406,20.340644444444443,7.009178444444439,13.331466000000002,0.7030259065319684,2,Jul-Aug-Sep,Mar-Apr-May,1.0433610043053694,0.18547818459838888
981,2.2600978945322963,10.481588888888894,-2.6935437777777764,13.17513266666667,1.364296973635252,1,Jun-Jul-Aug,Mar-Apr-May,0.5314672832949674,0.6077889360922045
982,1.2935196120129313,16.254299999999997,7.698233999999998,8.556066,0.8797672000639832,2,May-Jun-Jul,Feb-Mar-Apr,1.0417885271912324,0.832588958921276
983,0.8191485741043185,23.99218888888889,16.593456222222223,7.3987326666666675,0.5960273181503054,2,Jun-Jul-Aug,Feb-Mar-Apr,1.732817234616591,0.5053692571948293
984,2.463903835473695,12.734644444444449,-3.3224882222222227,16.05713266666667,1.122921025583753,1,Jul-Aug-Sep,Mar-Apr-May,0.47497472476950076,0.16774248143176368
985,0.8639057366806088,35.87436666666669,22.41290066666668,13.461466000000005,0.398613308852839,0,Aug-Sep-Oct,Mar-Apr-May,1.6351951596131238,0.029541226154635943
986,0.846708496145628,26.87391111111111,16.828511777777777,10.045399333333332,0.5321145828337438,2,Jul-Aug-Sep,Feb-Mar-Apr,1.6714804420420777,0.29953966752368966
987,0.809434205007345,29.496244444444454,19.11317844444445,10.383066000000003,0.4848074820824646,2,Jul-Aug-Sep,Feb-Mar-Apr,1.7554430067937807,0.24572177743084586
988,1.6675500738174678,12.76818888888889,2.131456222222223,10.636732666666667,1.1199708999014042,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7741386754355293,0.8059948204837598
989,1.2090442536800807,26.9097,11.671900666666664,15.237799333333337,0.5314068904521418,2,Aug-Sep-Oct,Mar-Apr-May,1.1251675301525035,0.0050538246786458905
990,0.8971571942611025,25.71827777777777,19.18323399999999,6.535043777777781,0.556024789978593,2,May-Jun-Jul,Oct-Nov-Dec,1.568986017932878,0.8705101607759991
991,2.012933219202111,14.050311111111114,-1.0181548888888905,15.068466000000004,1.0177710576594585,1,Jul-Aug-Sep,Mar-Apr-May,0.6153159565776464,0.22072599658195038
992,1.854634852706363,11.729522222222226,0.5814562222222257,11.148066,1.2191459915483909,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6807856493364197,0.8382222674346653
993,0.9505479075345986,21.112855555555555,12.221456222222221,8.891399333333334,0.6773124536551454,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4723324803738649,0.48705895128135035
994,1.253049632173633,16.605522222222227,6.094789555555559,10.510732666666666,0.8611593064422343,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0803212927247647,0.5283462485827206
995,1.984619833148096,11.475855555555555,-1.2392104444444456,12.715066,1.2460944572517956,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6262713645528519,0.5634415742840625
996,1.52032961326084,13.852855555555559,3.39212288888889,10.460732666666669,1.0322781424126752,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8637789912946077,0.728041060571603
997,0.9811484195010848,20.06818888888889,12.630456222222223,7.437732666666667,0.7125705303639757,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4216925048824762,0.663202987542255
998,2.2842711551323296,10.455588888888895,-2.836877111111109,13.292466000000005,1.3676895822861344,1,Jun-Jul-Aug,Mar-Apr-May,0.5242211071906767,0.5993346927979476
999,0.8732582591570845,35.98136666666667,22.282234000000003,13.69913266666667,0.39742792797383086,0,Aug-Sep-Oct,Mar-Apr-May,1.6160524980502284,0.019504272066264473
1000,1.650474152313233,13.345966666666664,3.3149006666666647,10.031066,1.0714847681821478,1,May-Jun-Jul,Feb-Mar-Apr,0.7837227915777801,0.9069913912697468
