Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Met,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
962,1.0251411542465383,25.303911111111113,12.901178444444446,12.402732666666665,0.5651300282081997,0,Jul-Aug-Sep,Feb-Mar-Apr,1.354174036364093,0.1685301477069644
963,2.1473236231905757,10.56985555555556,-1.5675437777777752,12.137399333333335,1.3529040131947558,1,Jun-Jul-Aug,Feb-Mar-Apr,0.567333170048877,0.7961675826193484
964,1.695438492813919,15.852977777777783,1.539845111111111,14.313132666666672,0.9020387336974194,0,Jul-Aug-Sep,Mar-Apr-May,0.7589071068814897,0.22467479866766837
965,0.8143124921945073,25.856788888888886,20.684900666666664,5.171888222222221,0.5530462448933464,0,May-Jun-Jul,Dec-Jan-Feb,1.7440138291808112,0.7844994236416577
966,1.9699478151006624,11.706255555555561,-1.3778771111111112,13.084132666666672,1.2215690945866544,1,Jun-Jul-Aug,Mar-Apr-May,0.6320745053960029,0.48784701327773616
967,1.4005528751100431,15.01318888888889,4.327122888888889,10.686066,0.9524958425443703,0,Jun-Jul-Aug,Feb-Mar-Apr,0.9505888526860505,0.6052778356117487
968,0.8864616040612902,33.9287,20.751233999999997,13.177466000000003,0.4214720870531438,0,Aug-Sep-Oct,Mar-Apr-May,1.5897326648299808,0.05272032289437092
969,1.2023138108395803,19.474244444444444,7.484178444444444,11.990066000000002,0.7343031993253768,0,Jul-Aug-Sep,Feb-Mar-Apr,1.132305228926354,0.30112565509722344
970,0.8912855764092836,22.40385555555556,13.78078955555556,8.623066,0.6382829939489582,0,Jun-Jul-Aug,Feb-Mar-Apr,1.5803073323556516,0.4627776287312117
971,0.8580064059940805,26.834911111111108,16.576511777777775,10.258399333333333,0.5328879212899283,0,Jul-Aug-Sep,Feb-Mar-Apr,1.6474811990842428,0.2882971644699271
972,1.7982169219422819,12.17918888888889,0.600789555555556,11.578399333333333,1.1741340191419425,1,Jun-Jul-Aug,Feb-Mar-Apr,0.706877172242133,0.7090644774775662
973,1.8955001453526792,15.53297777777778,0.21717844444444268,15.315799333333338,0.920621931260229,0,Jul-Aug-Sep,Mar-Apr-May,0.6628393033001615,0.1555929548301865
974,1.116428460245315,18.52918888888889,7.955122888888889,10.574065999999998,0.7717553145877346,0,Jun-Jul-Aug,Feb-Mar-Apr,1.2310599830843656,0.42736806683212564
975,1.211026131688401,17.95124444444445,6.536178444444447,11.415066,0.7966021544776839,0,Jul-Aug-Sep,Feb-Mar-Apr,1.1230629948577375,0.3808275951480037
976,0.8330068097264108,33.566633333333336,21.43290066666667,12.133732666666667,0.4260182979327685,0,Aug-Sep-Oct,Feb-Mar-Apr,1.7014772923664752,0.1095465056685229
977,1.8506271206120266,12.148522222222226,-0.425210444444442,12.573732666666668,1.177097900339044,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6825733984127691,0.5281005619785446
978,1.0436567262814924,27.12536666666667,13.880567333333337,13.244799333333336,0.5271818138249437,0,Aug-Sep-Oct,Mar-Apr-May,1.3274687362396975,0.10324824691070503
979,1.0678512353628673,20.502577777777773,9.614178444444443,10.888399333333332,0.6974732716536459,0,Jul-Aug-Sep,Feb-Mar-Apr,1.2939504206436938,0.3594555305695049
980,1.0295434384225612,19.622633333333333,12.741900666666668,6.880732666666667,0.7287503036459599,0,May-Jun-Jul,Feb-Mar-Apr,1.3477663614564515,0.7732742509145942
981,2.1021668278671712,10.770966666666668,-0.695432666666667,11.466399333333335,1.3276431394272874,1,May-Jun-Jul,Feb-Mar-Apr,0.5827794572496059,0.9382326289349061
982,1.1276474796202596,23.05619999999999,13.666567333333324,9.389632666666667,0.6202236274841477,0,May-Jun-Jul,Sep-Oct-Nov,1.2173131978526066,0.9732013213638441
983,1.7019425439186253,12.815855555555556,1.1571228888888907,11.658732666666666,1.1158053348846524,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7554292229673608,0.6327547005712277
984,2.259504565287017,11.167588888888895,-3.2208771111111094,14.388466000000005,1.2804912629106247,1,Jun-Jul-Aug,Mar-Apr-May,0.5316329519550916,0.4046378820859675
985,0.9954868214687229,20.078522222222226,11.573789555555555,8.50473266666667,0.7122038087132352,0,Jun-Jul-Aug,Feb-Mar-Apr,1.399013513952396,0.565544356978406
986,0.9217885581543795,21.134188888888897,14.47078955555556,6.663399333333336,0.6766287589829432,0,Jun-Jul-Aug,Feb-Mar-Apr,1.5230015391917393,0.6782896663453293
987,0.8066387442209629,24.261522222222226,17.224122888888893,7.037399333333333,0.5894106671881447,0,Jun-Jul-Aug,Feb-Mar-Apr,1.7620323746265256,0.5232729235980561
988,0.983250044553709,23.217944444444445,16.184900666666664,7.033043777777781,0.6159029294870108,0,May-Jun-Jul,Oct-Nov-Dec,1.4183195126890626,0.8766690257828017
989,2.457712379853683,10.369922222222229,-3.8438771111111087,14.213799333333338,1.378988163417061,1,Jun-Jul-Aug,Mar-Apr-May,0.47654604850058446,0.5101124417652341
990,0.8409053436024401,29.146944444444433,22.377900666666655,6.769043777777779,0.490617465143097,0,May-Jun-Jul,Oct-Nov-Dec,1.6840593882509403,0.9044570603561634
991,1.5512802461325506,13.909522222222227,2.322456222222227,11.587066,1.0280726952040047,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8434955263537388,0.5546782997157188
992,1.1546585672448326,21.32424444444444,9.03617844444444,12.288066,0.6705982027759746,0,Jul-Aug-Sep,Feb-Mar-Apr,1.1853013212954369,0.24018350577682226
993,1.0537704219558064,23.917911111111113,11.726845111111112,12.191066000000001,0.5978782985507839,0,Jul-Aug-Sep,Feb-Mar-Apr,1.3132806707918188,0.20477790059738835
994,2.3927683672363034,13.988311111111114,-2.542821555555557,16.53113266666667,1.0222820958451022,1,Jul-Aug-Sep,Mar-Apr-May,0.49360952925280605,0.06756155856431102
995,0.9946355139322893,25.767866666666677,17.32223400000001,8.445632666666668,0.5549547498434741,0,May-Jun-Jul,Sep-Oct-Nov,1.400377640384677,0.9528261216373222
996,1.108013383403087,25.038700000000013,11.717234000000007,13.321466000000004,0.5711159125673455,0,Aug-Sep-Oct,Mar-Apr-May,1.2415560527593452,0.12052404805786553
997,0.9745052496424945,27.1413,14.794567333333335,12.346732666666668,0.5268723310968892,0,Aug-Sep-Oct,Feb-Mar-Apr,1.432408345140963,0.15229108884147857
998,1.014806680123755,19.59518888888889,11.486122888888891,8.109066,0.7297709698582474,0,Jun-Jul-Aug,Feb-Mar-Apr,1.369510745810656,0.6252836626318653
999,1.2045770475834592,26.226700000000008,11.300900666666669,14.925799333333337,0.5452458753865335,0,Aug-Sep-Oct,Mar-Apr-May,1.1299032984665973,0.02861576576310489
1000,0.8476841800464477,23.494522222222223,15.001789555555556,8.492732666666667,0.6086525133281658,0,Jun-Jul-Aug,Feb-Mar-Apr,1.6693965994055857,0.4370716781358956
