Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Points,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
963,2.637860741645159,13.570739767827378,-7.2607368702461255,20.831476638073504,1.0537376918759804,2,Jun-Jul-Aug,Feb-Mar-Apr,0.8373378882931168,0.5110868406641739
964,1.7343093454816723,17.443621393992952,-1.5260137983780098,18.969635192370962,0.8197839013477145,1,Jun-Jul-Aug,Feb-Mar-Apr,1.592927400924827,0.25431314409210365
965,1.9370237992883512,36.78700701127854,5.151344783066143,31.635662228212396,0.38872420351065146,0,May-Jun-Jul,Oct-Nov-Dec,1.5242698559889092,0.4997343081184304
966,1.7086401702802316,14.048810908221913,-1.3198916593653394,15.368702567587253,1.0178797403865036,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2936846736824292,0.22879041208158507
967,1.081724324278193,15.497507200146636,6.202031846508504,9.295475353638132,0.9227290437951657,1,Jun-Jul-Aug,Nov-Dec-Jan,1.556766176707363,0.0018770473503219854
968,2.34847420804935,30.667424500371585,1.3245873267575838,29.342837173614,0.4662928248124238,1,May-Jun-Jul,Sep-Oct-Nov,1.0071986018325232,0.56452198807933
969,1.3598154185884304,11.994359597370657,3.0730850143113884,8.921274583059269,1.1922270533838901,2,Jul-Aug-Sep,Feb-Mar-Apr,0.9629883478576644,0.1832070101444966
970,1.5528997753503107,30.29031263167976,10.545112814625014,19.745199817054747,0.47209813163314945,1,May-Jun-Jul,Sep-Oct-Nov,1.2017436439201248,0.9334966827387362
971,3.067244686510955,17.522676863184195,-5.223233575498403,22.745910438682596,0.8160853568009828,1,May-Jun-Jul,Sep-Oct-Nov,0.5938047440201908,0.7284870944548388
972,1.7694966577127342,20.280482843099904,-3.3392807285482604,23.619763571648164,0.7051114172493845,1,May-Jun-Jul,Nov-Dec-Jan,1.7303373214052897,0.14988928038191446
973,0.9480011365338772,26.770328389159662,16.429627948171635,10.340700440988027,0.5341734995597074,1,May-Jun-Jul,Oct-Nov-Dec,1.3119611055536118,0.5853444197866181
974,2.258359640500566,16.158609373070675,-0.25495792520791305,16.413567298278586,0.8849771456095621,1,May-Jun-Jul,Sep-Oct-Nov,0.595573961751942,0.8205407611538441
975,0.9735995306254105,26.81909526968428,15.980246306712536,10.838848962971744,0.5332021776351422,1,May-Jun-Jul,Oct-Nov-Dec,1.5269898351439941,0.5160589533088412
976,1.4562497344251493,17.07007615764712,4.453898244324723,12.616177913322396,0.8377232689494377,1,Jun-Jul-Aug,Feb-Mar-Apr,1.4089121461120793,0.3994660399369858
977,1.483237212499947,17.642429287403527,3.4176860945714473,14.22474319283208,0.8105459722720851,1,Jun-Jul-Aug,Feb-Mar-Apr,1.326776096902531,0.37115435008287073
978,1.8633628803408515,15.966631738319254,-2.114489966505392,18.081121704824646,0.8956178256232086,1,May-Jun-Jul,Oct-Nov-Dec,1.1372922078690202,0.16214546426303683
979,2.3457325587254627,5.609925038303856,-6.660467006320627,12.270392044624483,2.549053668696358,2,May-Jun-Jul,Nov-Dec-Jan,0.6071068968177398,0.034300995657467144
980,0.8270101672948812,19.139892048886168,13.572904115359403,5.566987933526765,0.7471306506575714,1,May-Jun-Jul,Nov-Dec-Jan,1.3240697599911297,0.4591549161645119
981,2.1944738347879524,30.29658408023957,2.5950978721453026,27.701486208094266,0.4720004064526513,1,May-Jun-Jul,Sep-Oct-Nov,1.1757178390917133,0.8044872859614866
982,3.845512906942984,16.671571493267706,-9.275275733058532,25.946847226326238,0.8577475738129792,1,May-Jun-Jul,Aug-Sep-Oct,0.5230456849053975,0.7011805111806829
983,2.064066710388531,17.276509496137564,-0.49361833713643755,17.770127833274003,0.8277134917326322,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8139192169343283,0.7468187764826424
984,0.9085676249360113,27.119099818074645,16.7319512823224,10.387148535752246,0.5273036382449972,1,Aug-Sep-Oct,Feb-Mar-Apr,1.337605406975224,0.09314778198339667
985,1.2378566206074688,31.306482366776613,13.939326739101645,17.36715562767497,0.4567744096083945,1,May-Jun-Jul,Oct-Nov-Dec,1.3071820453700098,0.5381621804165391
986,1.718343242757146,15.353425488972476,3.731392589828106,11.62203289914437,0.9313882436379365,1,May-Jun-Jul,Sep-Oct-Nov,0.7038718610010111,0.9671982132290052
987,1.3539860252097426,11.904842971079407,3.3351062315080675,8.56973673957134,1.2011918203994105,2,May-Jun-Jul,Nov-Dec-Jan,1.046045586388162,0.3889138620740072
988,3.51178959677694,13.133458897748703,-19.233695381719315,32.36715427946802,1.0888220773623667,2,Jun-Jul-Aug,Oct-Nov-Dec,1.0052768984189053,0.14320348126974813
989,3.573412289215209,7.6860047026672635,-11.136164730512435,18.8221694331797,1.8605244926583888,2,May-Jun-Jul,Oct-Nov-Dec,0.49999465756670114,0.4235745388228685
990,1.8674842905170472,22.13326841907283,0.9818162461972513,21.15145217287558,0.646086232238403,1,Jun-Jul-Aug,Feb-Mar-Apr,1.4843621470835053,0.7341754995587603
991,2.210073595973524,23.718398808293564,2.1041979523083025,21.614200855985263,0.6029074776750845,1,May-Jun-Jul,Sep-Oct-Nov,0.809070965190587,0.8384202102614458
992,1.7324569527317548,28.95290808121482,7.360860603379269,21.59204747783555,0.49390548126936185,1,May-Jun-Jul,Sep-Oct-Nov,1.1897396000728993,0.8015620861740668
993,1.0501069248065806,21.035445219868375,10.684974744209441,10.350470475658934,0.679804960177091,1,Jul-Aug-Sep,Feb-Mar-Apr,1.6108412434632733,0.25238900425419514
994,2.3617204496840913,8.897640801647963,-3.154934898261395,12.052575699909358,1.6071675985561755,2,May-Jun-Jul,Sep-Oct-Nov,0.5210422630630407,0.6522557623461456
995,1.3366456745781963,16.47297717381324,5.206952793542376,11.266024380270864,0.8680883758360585,1,Jun-Jul-Aug,Feb-Mar-Apr,1.203460745293547,0.42500150574489065
996,1.7215937574019307,18.797955943593664,2.709872133643053,16.08808380995061,0.7607210083324744,1,May-Jun-Jul,Oct-Nov-Dec,1.0440021285657877,0.565863358891163
997,2.724740665828813,21.268866141633584,-6.965698934261585,28.23456507589517,0.6723442568481777,1,May-Jun-Jul,Oct-Nov-Dec,0.9397049698650595,0.10966951041907763
998,1.276441354915258,30.758619040814878,11.933993681044635,18.824625359770245,0.4649103388232333,1,May-Jun-Jul,Oct-Nov-Dec,1.4540987929596882,0.3428448951128009
999,3.2237037091370504,24.78505653035497,-1.8208111985302988,26.60586772888527,0.5769605561515012,1,May-Jun-Jul,Aug-Sep-Oct,0.49291232508899924,0.9366350477680265
1000,1.9252900829182045,23.918104816499437,2.3846084654548267,21.53349635104461,0.5978734565179857,1,May-Jun-Jul,Oct-Nov-Dec,1.091789979950443,0.5155544673525858
