Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Points,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
963,1.2081108554889441,17.602577777777782,6.368845111111112,11.233732666666668,0.8123810149018577,1,Jul-Aug-Sep,Feb-Mar-Apr,1.126152863366399,0.40284359616040855
964,0.9703085038381194,21.340577777777774,11.479845111111109,9.860732666666667,0.6700849503189543,1,Jul-Aug-Sep,Feb-Mar-Apr,1.439270734500464,0.40458711661085045
965,0.8628015493991269,23.58857777777778,14.64851177777778,8.940066,0.6062256120193766,1,Jul-Aug-Sep,Feb-Mar-Apr,1.6374795572396894,0.40994596340099587
966,1.0750068508292814,18.860855555555553,9.518456222222218,9.342399333333335,0.7581840578694146,1,Jun-Jul-Aug,Feb-Mar-Apr,1.2843426268398892,0.541031127647026
967,1.0436061077476924,20.223911111111114,9.778845111111112,10.445066,0.7070838039899964,1,Jul-Aug-Sep,Feb-Mar-Apr,1.327548861175033,0.3935400942608406
968,2.0750771144698428,13.430311111111116,-1.572821555555553,15.00313266666667,1.0647556770423119,1,Jul-Aug-Sep,Mar-Apr-May,0.5923514095412024,0.24783248238000857
969,1.2217964547876834,16.70252222222223,7.276456222222228,9.426066,0.8561581185010645,1,Jun-Jul-Aug,Feb-Mar-Apr,1.1118286832716775,0.6502503358672108
970,0.9004988135444262,26.751577777777783,15.715845111111113,11.035732666666668,0.5345479103620886,1,Jul-Aug-Sep,Feb-Mar-Apr,1.5625754497285833,0.24350055562277637
971,1.8963980848424493,11.656188888888893,-0.06287711111110816,11.719066000000002,1.2268160833968027,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6624274478420694,0.7410640772926457
972,2.1268152109181764,10.762522222222223,-1.7522104444444437,12.514732666666667,1.3286848291447584,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5742775815913795,0.6869996028506361
973,0.8128858342864539,36.16663333333334,23.655234,12.511399333333333,0.3953920694857783,0,Aug-Sep-Oct,Feb-Mar-Apr,1.7473368526756416,0.06875582822406945
974,0.8043771466061312,24.38652222222222,17.14345622222222,7.243066000000001,0.5863894765186782,1,Jun-Jul-Aug,Feb-Mar-Apr,1.7674209924607605,0.5038329513588408
975,1.1082701972565137,18.473522222222222,8.56345622222222,9.910066,0.7740808616777045,1,Jun-Jul-Aug,Feb-Mar-Apr,1.2412545864932267,0.5006384846411364
976,1.2182770871845978,16.95485555555556,6.787122888888893,10.16773266666667,0.8434162091881904,1,Jun-Jul-Aug,Feb-Mar-Apr,1.1154799503353723,0.5495348640432561
977,2.028398418167506,10.977855555555559,-0.7105437777777741,11.688399333333333,1.3026223498416507,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6094657289109855,0.8332497496736545
978,0.9729849657974438,20.440522222222224,12.264456222222224,8.176066,0.699590736701117,1,Jun-Jul-Aug,Feb-Mar-Apr,1.434890143497841,0.5792469194998565
979,1.5013937180117856,22.013033333333333,6.112900666666663,15.900132666666671,0.6496151522355695,1,Aug-Sep-Oct,Mar-Apr-May,0.8765829484030724,0.00339590402310909
980,2.22867090639792,10.2113,-1.5764326666666673,11.787732666666667,1.400409350425509,1,May-Jun-Jul,Feb-Mar-Apr,0.541095353320364,0.9411695374020601
981,1.120862897491529,23.631311111111117,10.695511777777776,12.935799333333339,0.6051293528642318,1,Jul-Aug-Sep,Mar-Apr-May,1.2255937325471469,0.15299584346280287
982,0.9745218005679427,20.93824444444445,11.186845111111113,9.751399333333335,0.6829607915764984,1,Jul-Aug-Sep,Feb-Mar-Apr,1.4323910033629212,0.41886097104983705
983,1.7401727463515833,17.952644444444452,2.1735117777777795,15.779132666666671,0.7965400330994254,1,Jul-Aug-Sep,Mar-Apr-May,0.7355132221559249,0.061970735790537884
984,0.8186577104603849,25.589244444444443,16.702178444444442,8.887066,0.5588285356000264,1,Jul-Aug-Sep,Feb-Mar-Apr,1.733960514947029,0.378605789919028
985,2.190748562512568,12.003311111111115,-2.682488222222222,14.685799333333337,1.1913379456409248,1,Jul-Aug-Sep,Mar-Apr-May,0.5530773706061672,0.3324819946945515
986,0.8873572570759313,22.436188888888893,14.045456222222223,8.390732666666668,0.6373631489206177,1,Jun-Jul-Aug,Feb-Mar-Apr,1.5879757514847896,0.4809293456768656
987,0.80971595976473,25.871455555555546,20.720900666666658,5.1505548888888875,0.5527327200161828,1,May-Jun-Jul,Dec-Jan-Feb,1.754766790022533,0.777498602392621
988,1.2270219533162356,16.574522222222225,7.365122888888893,9.209399333333332,0.8627699675606536,1,Jun-Jul-Aug,Feb-Mar-Apr,1.1064736503008739,0.6833704947499327
989,0.9175433700093707,25.808577777777778,14.878511777777776,10.930066,0.5540793500179958,1,Jul-Aug-Sep,Feb-Mar-Apr,1.530732831736662,0.2635806441513088
990,0.8687102364541269,24.984611111111114,19.311234,5.673377111111114,0.572352314647016,1,May-Jun-Jul,Oct-Nov-Dec,1.6253272357666815,0.8253694743679996
991,2.3932673762888323,9.78018888888889,-2.8762104444444425,12.656399333333333,1.4621394497038798,1,Jun-Jul-Aug,Feb-Mar-Apr,0.49346449821941185,0.7956938686681513
992,1.143999797965835,21.854911111111115,9.455178444444448,12.399732666666669,0.6543151755364418,1,Jul-Aug-Sep,Feb-Mar-Apr,1.1977439427766914,0.22150109955821043
993,2.3493992242242925,10.104588888888895,-2.9868771111111094,13.091466000000004,1.415198595137742,1,Jun-Jul-Aug,Mar-Apr-May,0.5055034725577969,0.6652427172171538
994,2.3696126293300446,9.744299999999997,-2.2810993333333354,12.025399333333333,1.4675246041275416,1,May-Jun-Jul,Feb-Mar-Apr,0.49989123657804274,0.9680612466287275
995,0.8209377938951832,25.40291111111111,16.54684511111111,8.856066,0.56292760847182,1,Jul-Aug-Sep,Feb-Mar-Apr,1.7287120429606102,0.38309089580559935
996,1.744245961539631,12.359855555555558,1.340456222222226,11.019399333333332,1.1569714496843273,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7334380783342414,0.7870208585501874
997,1.1819557037468347,23.43636666666667,9.838567333333332,13.597799333333338,0.6101628380963487,1,Aug-Sep-Oct,Mar-Apr-May,1.1544371565731573,0.125406894403606
998,1.0184330996748345,29.34536666666667,15.620234000000002,13.72513266666667,0.4873000962105318,1,Aug-Sep-Oct,Mar-Apr-May,1.3641047873796799,0.06312174743382136
999,2.130685038668343,11.281922222222228,-2.380210444444444,13.662132666666672,1.2675144995976841,1,Jun-Jul-Aug,Mar-Apr-May,0.5729200642624191,0.47185399529065764
1000,0.9203789794715888,34.999700000000004,20.750567333333336,14.249132666666672,0.40857493064226263,0,Aug-Sep-Oct,Mar-Apr-May,1.525561613302588,0.0020284958716637303
