Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Points,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
961,2.3391828625629514,12.285311111111117,-3.1088215555555543,15.394132666666671,1.1639916865488862,1,Jul-Aug-Sep,Mar-Apr-May,0.5083736870184365,0.25779626729467187
962,0.838480481410798,30.670966666666658,19.24423399999999,11.426732666666666,0.46623897301356676,2,Aug-Sep-Oct,Feb-Mar-Apr,1.6893841466983566,0.17360726731989348
963,0.8010307937007258,34.66263333333334,22.771567333333337,11.891066000000002,0.4125479983728876,0,Aug-Sep-Oct,Feb-Mar-Apr,1.775453287898962,0.1153582695496439
964,0.8047306254224976,24.83245555555556,19.67390066666667,5.158554888888889,0.5758592809320776,2,May-Jun-Jul,Dec-Jan-Feb,1.7665734284333685,0.7265234798942285
965,1.486727643013717,18.386977777777787,4.22451177777778,14.162466000000006,0.7777243314713066,2,Jul-Aug-Sep,Mar-Apr-May,0.8867177687126144,0.1748537680502296
966,1.942033538814228,11.479188888888892,-0.47254377777777634,11.951732666666668,1.245732615641639,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6433097069207251,0.7168794927711081
967,0.9909024301510039,30.45336666666668,16.732900666666673,13.720466000000005,0.4695704142180228,2,Aug-Sep-Oct,Mar-Apr-May,1.4062185635297373,0.054772329789301244
968,0.9859815355993599,20.305855555555556,11.66212288888889,8.643732666666667,0.7042303615760533,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4139860279815974,0.5426027555502102
969,1.777641380250448,12.355299999999998,1.7232339999999962,10.632066000000002,1.157398039707656,1,May-Jun-Jul,Feb-Mar-Apr,0.7168218598961317,0.8901849911354215
970,1.8717970153408525,13.858977777777783,-0.3908215555555561,14.249799333333339,1.0318221321437846,1,Jul-Aug-Sep,Mar-Apr-May,0.6731481181395698,0.2904616165980141
971,1.5181708274315915,21.511033333333337,5.687900666666666,15.823132666666671,0.6647751309018162,2,Aug-Sep-Oct,Mar-Apr-May,0.8652006718712035,0.014297885293052742
972,0.9994634604040189,25.516911111111114,13.392178444444445,12.124732666666667,0.5604126587944727,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3928692469453883,0.18668149465792644
973,0.9265816685201476,25.041277777777776,18.23256733333333,6.808710444444446,0.5710571212420382,2,May-Jun-Jul,Oct-Nov-Dec,1.5143477777388028,0.8789794445579853
974,1.5893508982832074,20.740700000000004,4.747567333333331,15.993132666666671,0.6894656400217928,2,Aug-Sep-Oct,Mar-Apr-May,0.8196810223578902,0.009198460257455384
975,0.9546756911445647,22.271944444444447,16.092900666666665,6.179043777777781,0.6420633831801345,2,May-Jun-Jul,Oct-Nov-Dec,1.4653231392600468,0.8251395862114519
976,1.5946513553923887,18.351644444444446,3.344511777777777,15.00713266666667,0.7792217227883907,2,Jul-Aug-Sep,Mar-Apr-May,0.8164510700813667,0.117425909618887
977,2.028470126301252,11.69325555555556,-1.8762104444444425,13.569466000000002,1.2229271764445409,1,Jun-Jul-Aug,Mar-Apr-May,0.6094425016388716,0.4436047555128585
978,2.253234374754567,13.397977777777783,-2.3104882222222205,15.708466000000003,1.0673252514060991,1,Jul-Aug-Sep,Mar-Apr-May,0.5335482163616857,0.18258257709232434
979,1.5962187895838862,13.757300000000006,3.9565673333333375,9.800732666666669,1.0394481475289479,1,May-Jun-Jul,Feb-Mar-Apr,0.8155163682775539,0.9041004392379022
980,0.9171962557065947,30.83763333333334,18.20290066666667,12.634732666666668,0.4637191137668368,2,Aug-Sep-Oct,Feb-Mar-Apr,1.531389510390211,0.09961281242100194
981,0.8133697987002128,24.029855555555557,17.104122888888888,6.9257326666666685,0.5950930486011152,2,Jun-Jul-Aug,Feb-Mar-Apr,1.7462110992375974,0.5395375275891324
982,1.8861538663826543,11.688188888888888,0.05545622222222235,11.632732666666666,1.2234572982982823,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6668812313721126,0.7536555747251693
983,1.598546036722398,13.48718888888889,2.083456222222223,11.403732666666667,1.0602654206007842,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8141041348451801,0.6163886475809931
984,1.2414730598692014,16.491188888888892,6.914789555555556,9.576399333333335,0.8671297197762844,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0918229118743903,0.6461832644405822
985,0.8576515886792532,37.2097,23.36690066666666,13.842799333333335,0.38430839270405304,0,Aug-Sep-Oct,Mar-Apr-May,1.6482342118991955,0.006984825279172909
986,1.501616370624576,13.97885555555556,3.642456222222224,10.336399333333336,1.0229735862973997,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8764362793834646,0.7350685125863011
987,1.8825234581078658,14.809644444444451,-0.03148822222221881,14.84113266666667,0.9655869898594606,2,Jul-Aug-Sep,Mar-Apr-May,0.6684296644445891,0.21549601213397843
988,0.8096321743498475,27.88591111111111,18.19984511111111,9.686066,0.5128037575326768,2,Jul-Aug-Sep,Feb-Mar-Apr,1.7549717324026537,0.30428162541154746
989,1.3174275533132918,24.46703333333334,9.093567333333334,15.373466000000004,0.5844599059142164,2,Aug-Sep-Oct,Mar-Apr-May,1.0201494530773805,0.01699532012258046
990,1.6335893620413464,13.699577777777778,0.9765117777777785,12.723066,1.0438277903130835,1,Jul-Aug-Sep,Feb-Mar-Apr,0.7933800017643833,0.3938878424638296
991,1.5413071687084652,13.786299999999999,3.8515673333333336,9.934732666666665,1.0372616292986516,1,May-Jun-Jul,Feb-Mar-Apr,0.8499656527322277,0.8347227032940249
992,1.2553066778679136,18.629911111111113,6.488178444444445,12.14173266666667,0.7675828357265377,2,Jul-Aug-Sep,Feb-Mar-Apr,1.078102907466961,0.30730491205537147
993,1.965628819644277,11.332633333333332,0.14590066666666424,11.186732666666668,1.2618426432220815,1,May-Jun-Jul,Feb-Mar-Apr,0.6337815700997169,0.9087679658915485
994,1.1981128892155555,17.133522222222233,7.29245622222223,9.841066000000001,0.834621148794079,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1368259945783439,0.5770729516930527
995,1.1120792616510522,28.138700000000007,13.569234,14.569466000000006,0.5081968960897268,2,Aug-Sep-Oct,Mar-Apr-May,1.2364563373643116,0.032262524138587934
996,0.8239083395396299,33.11030000000001,21.25256733333334,11.857732666666667,0.43188977448105265,0,Aug-Sep-Oct,Feb-Mar-Apr,1.7219344986532197,0.12904467398270336
997,1.938730783005927,11.507966666666665,0.4325673333333313,11.075399333333333,1.2426174331405204,1,May-Jun-Jul,Feb-Mar-Apr,0.6446627160639962,0.9148136927263731
998,1.0598040678817613,24.397577777777776,11.917511777777777,12.480066,0.5861237590981254,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3049375140756312,0.17502606467524437
999,0.9011257817056025,24.57357777777778,14.475178444444444,10.098399333333333,0.5819258444707097,2,Jul-Aug-Sep,Feb-Mar-Apr,1.5614047158683346,0.33219989383818294
1000,1.9519211326634058,14.543311111111114,-0.5068215555555557,15.05013266666667,0.9832698957443589,2,Jul-Aug-Sep,Mar-Apr-May,0.6392999102422177,0.20659137034256983
